current_filename,full_path,old_filename,proposed_date,current_exif_date,directory,dir_year,file_modified,confidence,reasoning,date_differs,update_reason
IMG_20240324_071036_1.heic,/Volumes/photo-1/2024/IMG_20240324_071036_1.heic,IMG_20240324_101036.HEIC,2024-03-24 10:10:36,NONE,2024,N/A,2025-12-10T06:07:08.817353,VERY_LOW,,YES,No EXIF data
IMG_20240324_071037_3.heic,/Volumes/photo-1/2024/IMG_20240324_071037_3.heic,IMG_20240324_101037_1.HEIC,2024-03-24 10:10:37,NONE,2024,N/A,2025-12-10T08:03:54.664009,VERY_LOW,,YES,No EXIF data
IMG_20240324_071038_1.heic,/Volumes/photo-1/2024/IMG_20240324_071038_1.heic,IMG_20240324_101038.HEIC,2024-03-24 10:10:38,NONE,2024,N/A,2025-12-05T13:48:42.886312,VERY_LOW,,YES,No EXIF data
IMG_20240324_071039_2.heic,/Volumes/photo-1/2024/IMG_20240324_071039_2.heic,IMG_20240324_101039.HEIC,2024-03-24 10:10:39,NONE,2024,N/A,2025-12-10T05:28:53.064150,VERY_LOW,,YES,No EXIF data
IMG_20240324_071039_5.heic,/Volumes/photo-1/2024/IMG_20240324_071039_5.heic,IMG_20240324_101039_2.HEIC,2024-03-24 10:10:39,NONE,2024,N/A,2025-12-10T05:14:02.897127,VERY_LOW,,YES,No EXIF data
IMG_20240324_072642_1.heic,/Volumes/photo-1/2024/IMG_20240324_072642_1.heic,IMG_20240324_102642.HEIC,2024-03-24 10:26:42,NONE,2024,N/A,2025-12-08T14:59:01.810333,VERY_LOW,,YES,No EXIF data
IMG_20240324_072647_3.heic,/Volumes/photo-1/2024/IMG_20240324_072647_3.heic,IMG_20240324_102647_1.HEIC,2024-03-24 10:26:47,NONE,2024,N/A,2025-12-08T15:18:20.370807,VERY_LOW,,YES,No EXIF data
IMG_20240324_072648_3.heic,/Volumes/photo-1/2024/IMG_20240324_072648_3.heic,IMG_20240324_102648_1.HEIC,2024-03-24 10:26:48,NONE,2024,N/A,2025-12-08T14:41:37.788931,VERY_LOW,,YES,No EXIF data
IMG_20240324_072649_1.heic,/Volumes/photo-1/2024/IMG_20240324_072649_1.heic,IMG_20240324_102649.HEIC,2024-03-24 10:26:49,NONE,2024,N/A,2025-12-05T23:54:29.424376,VERY_LOW,,YES,No EXIF data
IMG_20240324_074426_1.heic,/Volumes/photo-1/2024/IMG_20240324_074426_1.heic,IMG_20240324_104426.HEIC,2024-03-24 10:44:26,NONE,2024,N/A,2025-12-10T05:55:22.745943,VERY_LOW,,YES,No EXIF data
IMG_20240324_074440_1.heic,/Volumes/photo-1/2024/IMG_20240324_074440_1.heic,IMG_20240324_104440.HEIC,2024-03-24 10:44:40,NONE,2024,N/A,2025-12-10T07:00:03.494517,VERY_LOW,,YES,No EXIF data
IMG_20240324_074447_1.heic,/Volumes/photo-1/2024/IMG_20240324_074447_1.heic,IMG_20240324_104447.HEIC,2024-03-24 10:44:47,NONE,2024,N/A,2025-12-10T07:44:42.134851,VERY_LOW,,YES,No EXIF data
IMG_20240324_074449_1.heic,/Volumes/photo-1/2024/IMG_20240324_074449_1.heic,IMG_20240324_104449.HEIC,2024-03-24 10:44:49,NONE,2024,N/A,2025-12-10T08:20:53.369953,VERY_LOW,,YES,No EXIF data
IMG_20240324_074627_1.heic,/Volumes/photo-1/2024/IMG_20240324_074627_1.heic,IMG_20240324_104627.HEIC,2024-03-24 10:46:27,NONE,2024,N/A,2025-12-05T13:45:42.651686,VERY_LOW,,YES,No EXIF data
IMG_20240324_074632_1.heic,/Volumes/photo-1/2024/IMG_20240324_074632_1.heic,IMG_20240324_104632.HEIC,2024-03-24 10:46:32,NONE,2024,N/A,2025-12-10T07:23:41.442740,VERY_LOW,,YES,No EXIF data
IMG_20240324_074633_3.heic,/Volumes/photo-1/2024/IMG_20240324_074633_3.heic,IMG_20240324_104633_1.HEIC,2024-03-24 10:46:33,NONE,2024,N/A,2025-12-10T05:42:55.020795,VERY_LOW,,YES,No EXIF data
IMG_20240324_074634_1.heic,/Volumes/photo-1/2024/IMG_20240324_074634_1.heic,IMG_20240324_104634.HEIC,2024-03-24 10:46:34,NONE,2024,N/A,2025-12-10T08:11:56.776191,VERY_LOW,,YES,No EXIF data
IMG_20240324_082756_1.heic,/Volumes/photo-1/2024/IMG_20240324_082756_1.heic,IMG_20240324_112756.HEIC,2024-03-24 11:27:56,NONE,2024,N/A,2025-12-10T06:04:40.621892,VERY_LOW,,YES,No EXIF data
IMG_20240324_082757_1.heic,/Volumes/photo-1/2024/IMG_20240324_082757_1.heic,IMG_20240324_112757.HEIC,2024-03-24 11:27:57,NONE,2024,N/A,2025-12-10T07:06:26.515241,VERY_LOW,,YES,No EXIF data
IMG_20240324_082807_1.heic,/Volumes/photo-1/2024/IMG_20240324_082807_1.heic,IMG_20240324_112807.HEIC,2024-03-24 11:28:07,NONE,2024,N/A,2025-12-10T06:36:57.337786,VERY_LOW,,YES,No EXIF data
IMG_20240324_082807_3.heic,/Volumes/photo-1/2024/IMG_20240324_082807_3.heic,IMG_20240324_112807_1.HEIC,2024-03-24 11:28:07,NONE,2024,N/A,2025-12-10T06:16:37.161593,VERY_LOW,,YES,No EXIF data
IMG_20240324_082809_1.heic,/Volumes/photo-1/2024/IMG_20240324_082809_1.heic,IMG_20240324_112809.HEIC,2024-03-24 11:28:09,NONE,2024,N/A,2025-12-10T07:24:02.976439,VERY_LOW,,YES,No EXIF data
IMG_20240324_082821_1.heic,/Volumes/photo-1/2024/IMG_20240324_082821_1.heic,IMG_20240324_112821.HEIC,2024-03-24 11:28:21,NONE,2024,N/A,2025-12-10T07:50:16.414225,VERY_LOW,,YES,No EXIF data
IMG_20240324_082821_3.heic,/Volumes/photo-1/2024/IMG_20240324_082821_3.heic,IMG_20240324_112821_1.HEIC,2024-03-24 11:28:21,NONE,2024,N/A,2025-12-10T06:08:45.736120,VERY_LOW,,YES,No EXIF data
IMG_20240324_082825_1.heic,/Volumes/photo-1/2024/IMG_20240324_082825_1.heic,IMG_20240324_112825.HEIC,2024-03-24 11:28:25,NONE,2024,N/A,2025-12-10T07:00:45.130714,VERY_LOW,,YES,No EXIF data
IMG_20240324_082828_1.heic,/Volumes/photo-1/2024/IMG_20240324_082828_1.heic,IMG_20240324_112828.HEIC,2024-03-24 11:28:28,NONE,2024,N/A,2025-12-10T07:20:01.879775,VERY_LOW,,YES,No EXIF data
IMG_20240324_082828_3.heic,/Volumes/photo-1/2024/IMG_20240324_082828_3.heic,IMG_20240324_112828_1.HEIC,2024-03-24 11:28:28,NONE,2024,N/A,2025-12-10T07:49:15.431489,VERY_LOW,,YES,No EXIF data
IMG_20240324_082835_1.heic,/Volumes/photo-1/2024/IMG_20240324_082835_1.heic,IMG_20240324_112835.HEIC,2024-03-24 11:28:35,NONE,2024,N/A,2025-12-10T08:27:03.538003,VERY_LOW,,YES,No EXIF data
IMG_20240324_083339_1.heic,/Volumes/photo-1/2024/IMG_20240324_083339_1.heic,IMG_20240324_113339.HEIC,2024-03-24 11:33:39,NONE,2024,N/A,2025-12-10T08:57:31.085418,VERY_LOW,,YES,No EXIF data
IMG_20240324_083344_1.heic,/Volumes/photo-1/2024/IMG_20240324_083344_1.heic,IMG_20240324_113344.HEIC,2024-03-24 11:33:44,NONE,2024,N/A,2025-12-10T07:45:40.741313,VERY_LOW,,YES,No EXIF data
IMG_20240324_083352_1.heic,/Volumes/photo-1/2024/IMG_20240324_083352_1.heic,IMG_20240324_113352.HEIC,2024-03-24 11:33:52,NONE,2024,N/A,2025-12-05T13:48:42.632406,VERY_LOW,,YES,No EXIF data
IMG_20240324_083357_1.heic,/Volumes/photo-1/2024/IMG_20240324_083357_1.heic,IMG_20240324_113357.HEIC,2024-03-24 11:33:57,NONE,2024,N/A,2025-12-10T07:01:24.714306,VERY_LOW,,YES,No EXIF data
IMG_20240324_083415_1.heic,/Volumes/photo-1/2024/IMG_20240324_083415_1.heic,IMG_20240324_113415.HEIC,2024-03-24 11:34:15,NONE,2024,N/A,2025-12-10T07:20:46.594842,VERY_LOW,,YES,No EXIF data
IMG_20240324_083417_1.heic,/Volumes/photo-1/2024/IMG_20240324_083417_1.heic,IMG_20240324_113417.HEIC,2024-03-24 11:34:17,NONE,2024,N/A,2025-12-10T08:54:01.307158,VERY_LOW,,YES,No EXIF data
IMG_20240324_083453_1.heic,/Volumes/photo-1/2024/IMG_20240324_083453_1.heic,IMG_20240324_113453.HEIC,2024-03-24 11:34:53,NONE,2024,N/A,2025-12-10T09:04:20.619660,VERY_LOW,,YES,No EXIF data
IMG_20240324_083459_1.heic,/Volumes/photo-1/2024/IMG_20240324_083459_1.heic,IMG_20240324_113459.HEIC,2024-03-24 11:34:59,NONE,2024,N/A,2025-12-10T09:07:40.805419,VERY_LOW,,YES,No EXIF data
IMG_20240324_083520_1.heic,/Volumes/photo-1/2024/IMG_20240324_083520_1.heic,IMG_20240324_113520.HEIC,2024-03-24 11:35:20,NONE,2024,N/A,2025-12-10T07:18:23.653234,VERY_LOW,,YES,No EXIF data
IMG_20240324_083534_1.heic,/Volumes/photo-1/2024/IMG_20240324_083534_1.heic,IMG_20240324_113534.HEIC,2024-03-24 11:35:34,NONE,2024,N/A,2025-12-10T06:00:45.069490,VERY_LOW,,YES,No EXIF data
IMG_20240324_083534_3.heic,/Volumes/photo-1/2024/IMG_20240324_083534_3.heic,IMG_20240324_113534_1.HEIC,2024-03-24 11:35:34,NONE,2024,N/A,2025-12-10T05:06:01.029737,VERY_LOW,,YES,No EXIF data
IMG_20240324_083552_1.heic,/Volumes/photo-1/2024/IMG_20240324_083552_1.heic,IMG_20240324_113552.HEIC,2024-03-24 11:35:52,NONE,2024,N/A,2025-12-10T08:18:22.958084,VERY_LOW,,YES,No EXIF data
IMG_20240324_083552_3.heic,/Volumes/photo-1/2024/IMG_20240324_083552_3.heic,IMG_20240324_113552_1.HEIC,2024-03-24 11:35:52,NONE,2024,N/A,2025-12-05T13:56:12.726193,VERY_LOW,,YES,No EXIF data
IMG_20240324_083553_1.heic,/Volumes/photo-1/2024/IMG_20240324_083553_1.heic,IMG_20240324_113553.HEIC,2024-03-24 11:35:53,NONE,2024,N/A,2025-12-10T08:01:09.587154,VERY_LOW,,YES,No EXIF data
IMG_20240324_083629_1.heic,/Volumes/photo-1/2024/IMG_20240324_083629_1.heic,IMG_20240324_113629.HEIC,2024-03-24 11:36:29,NONE,2024,N/A,2025-12-10T07:46:10.201300,VERY_LOW,,YES,No EXIF data
IMG_20240324_083632_1.heic,/Volumes/photo-1/2024/IMG_20240324_083632_1.heic,IMG_20240324_113632.HEIC,2024-03-24 11:36:32,NONE,2024,N/A,2025-12-10T06:40:55.513595,VERY_LOW,,YES,No EXIF data
IMG_20240324_092153_1.heic,/Volumes/photo-1/2024/IMG_20240324_092153_1.heic,IMG_20240324_122153.HEIC,2024-03-24 12:21:53,NONE,2024,N/A,2025-12-10T07:51:56.842003,VERY_LOW,,YES,No EXIF data
IMG_20240324_092153_3.heic,/Volumes/photo-1/2024/IMG_20240324_092153_3.heic,IMG_20240324_122153_1.HEIC,2024-03-24 12:21:53,NONE,2024,N/A,2025-12-10T07:01:03.866320,VERY_LOW,,YES,No EXIF data
IMG_20240324_092155_1.heic,/Volumes/photo-1/2024/IMG_20240324_092155_1.heic,IMG_20240324_122155.HEIC,2024-03-24 12:21:55,NONE,2024,N/A,2025-12-10T07:14:41.405659,VERY_LOW,,YES,No EXIF data
IMG_20240324_092156_1.heic,/Volumes/photo-1/2024/IMG_20240324_092156_1.heic,IMG_20240324_122156.HEIC,2024-03-24 12:21:56,NONE,2024,N/A,2025-12-10T08:07:47.854516,VERY_LOW,,YES,No EXIF data
IMG_20240324_092157_1.heic,/Volumes/photo-1/2024/IMG_20240324_092157_1.heic,IMG_20240324_122157.HEIC,2024-03-24 12:21:57,NONE,2024,N/A,2025-12-10T08:24:59.264311,VERY_LOW,,YES,No EXIF data
IMG_20240324_092157_3.heic,/Volumes/photo-1/2024/IMG_20240324_092157_3.heic,IMG_20240324_122157_1.HEIC,2024-03-24 12:21:57,NONE,2024,N/A,2025-12-10T07:57:53.891476,VERY_LOW,,YES,No EXIF data
IMG_20240324_092207_1.heic,/Volumes/photo-1/2024/IMG_20240324_092207_1.heic,IMG_20240324_122207.HEIC,2024-03-24 12:22:07,NONE,2024,N/A,2025-12-05T13:52:14.927495,VERY_LOW,,YES,No EXIF data
IMG_20240324_092235_1.heic,/Volumes/photo-1/2024/IMG_20240324_092235_1.heic,IMG_20240324_122235.HEIC,2024-03-24 12:22:35,NONE,2024,N/A,2025-12-10T06:15:21.446990,VERY_LOW,,YES,No EXIF data
IMG_20240324_092250_1.heic,/Volumes/photo-1/2024/IMG_20240324_092250_1.heic,IMG_20240324_122250.HEIC,2024-03-24 12:22:50,NONE,2024,N/A,2025-12-10T08:16:20.001398,VERY_LOW,,YES,No EXIF data
IMG_20240324_092251_1.heic,/Volumes/photo-1/2024/IMG_20240324_092251_1.heic,IMG_20240324_122251.HEIC,2024-03-24 12:22:51,NONE,2024,N/A,2025-12-10T08:53:56.669101,VERY_LOW,,YES,No EXIF data
IMG_20240324_092300_1.heic,/Volumes/photo-1/2024/IMG_20240324_092300_1.heic,IMG_20240324_122300.HEIC,2024-03-24 12:23:00,NONE,2024,N/A,2025-12-10T07:13:28.695959,VERY_LOW,,YES,No EXIF data
IMG_20240324_092300_3.heic,/Volumes/photo-1/2024/IMG_20240324_092300_3.heic,IMG_20240324_122300_1.HEIC,2024-03-24 12:23:00,NONE,2024,N/A,2025-12-10T05:36:21.654527,VERY_LOW,,YES,No EXIF data
IMG_20240324_182706_1.heic,/Volumes/photo-1/2024/IMG_20240324_182706_1.heic,IMG_20240324_212706.HEIC,2024-03-24 21:27:06,NONE,2024,N/A,2025-12-05T23:39:59.427755,VERY_LOW,,YES,No EXIF data
IMG_20240324_182708_1.heic,/Volumes/photo-1/2024/IMG_20240324_182708_1.heic,IMG_20240324_212708.HEIC,2024-03-24 21:27:08,NONE,2024,N/A,2025-12-08T15:21:43.833739,VERY_LOW,,YES,No EXIF data
IMG_20240324_182712_1.heic,/Volumes/photo-1/2024/IMG_20240324_182712_1.heic,IMG_20240324_212712.HEIC,2024-03-24 21:27:12,NONE,2024,N/A,2025-12-08T14:49:07.173925,VERY_LOW,,YES,No EXIF data
IMG_20240324_182713_1.heic,/Volumes/photo-1/2024/IMG_20240324_182713_1.heic,IMG_20240324_212713.HEIC,2024-03-24 21:27:13,NONE,2024,N/A,2025-12-08T14:57:37.573560,VERY_LOW,,YES,No EXIF data
IMG_20240324_182714_1.heic,/Volumes/photo-1/2024/IMG_20240324_182714_1.heic,IMG_20240324_212714.HEIC,2024-03-24 21:27:14,NONE,2024,N/A,2025-12-08T14:35:20.443578,VERY_LOW,,YES,No EXIF data
IMG_20240324_182715_1.heic,/Volumes/photo-1/2024/IMG_20240324_182715_1.heic,IMG20240324_182715.heic,2024-03-24 18:27:15,NONE,2024,N/A,2025-12-10T18:51:34.392277,VERY_LOW,,YES,No EXIF data
IMG_20240324_183402_1.heic,/Volumes/photo-1/2024/IMG_20240324_183402_1.heic,IMG_20240324_213402.HEIC,2024-03-24 21:34:02,NONE,2024,N/A,2025-12-10T06:18:57.901131,VERY_LOW,,YES,No EXIF data
IMG_20240324_183413_1.heic,/Volumes/photo-1/2024/IMG_20240324_183413_1.heic,IMG_20240324_213413.HEIC,2024-03-24 21:34:13,NONE,2024,N/A,2025-12-10T07:29:17.379435,VERY_LOW,,YES,No EXIF data
IMG_20240324_183421_1.heic,/Volumes/photo-1/2024/IMG_20240324_183421_1.heic,IMG_20240324_213421.HEIC,2024-03-24 21:34:21,NONE,2024,N/A,2025-12-10T07:11:19.289362,VERY_LOW,,YES,No EXIF data
IMG_20240324_183425_1.heic,/Volumes/photo-1/2024/IMG_20240324_183425_1.heic,IMG_20240324_213425.HEIC,2024-03-24 21:34:25,NONE,2024,N/A,2025-12-10T07:04:51.077431,VERY_LOW,,YES,No EXIF data
IMG_20240324_183442_1.heic,/Volumes/photo-1/2024/IMG_20240324_183442_1.heic,IMG_20240324_213442.HEIC,2024-03-24 21:34:42,NONE,2024,N/A,2025-12-05T13:55:12.812942,VERY_LOW,,YES,No EXIF data
IMG_20240324_183443_1.heic,/Volumes/photo-1/2024/IMG_20240324_183443_1.heic,IMG_20240324_213443.HEIC,2024-03-24 21:34:43,NONE,2024,N/A,2025-12-10T08:54:05.801600,VERY_LOW,,YES,No EXIF data
IMG_20240324_183446_1.heic,/Volumes/photo-1/2024/IMG_20240324_183446_1.heic,IMG_20240324_213446.HEIC,2024-03-24 21:34:46,NONE,2024,N/A,2025-12-10T05:43:38.222550,VERY_LOW,,YES,No EXIF data
IMG_20240324_183637_1.heic,/Volumes/photo-1/2024/IMG_20240324_183637_1.heic,IMG_20240324_213637.HEIC,2024-03-24 21:36:37,NONE,2024,N/A,2025-12-10T06:17:17.616781,VERY_LOW,,YES,No EXIF data
IMG_20240324_183640_1.heic,/Volumes/photo-1/2024/IMG_20240324_183640_1.heic,IMG_20240324_213640.HEIC,2024-03-24 21:36:40,NONE,2024,N/A,2025-12-10T08:36:41.139919,VERY_LOW,,YES,No EXIF data
IMG_20240324_183650_1.heic,/Volumes/photo-1/2024/IMG_20240324_183650_1.heic,IMG_20240324_213650.HEIC,2024-03-24 21:36:50,NONE,2024,N/A,2025-12-10T07:29:22.250083,VERY_LOW,,YES,No EXIF data
IMG_20240324_183652_1.heic,/Volumes/photo-1/2024/IMG_20240324_183652_1.heic,IMG_20240324_213652.HEIC,2024-03-24 21:36:52,NONE,2024,N/A,2025-12-10T07:34:05.329552,VERY_LOW,,YES,No EXIF data
IMG_20240324_183700_1.heic,/Volumes/photo-1/2024/IMG_20240324_183700_1.heic,IMG_20240324_213700.HEIC,2024-03-24 21:37:00,NONE,2024,N/A,2025-12-10T09:02:13.696197,VERY_LOW,,YES,No EXIF data
IMG_20240324_183701_1.heic,/Volumes/photo-1/2024/IMG_20240324_183701_1.heic,IMG_20240324_213701.HEIC,2024-03-24 21:37:01,NONE,2024,N/A,2025-12-10T05:28:25.208574,VERY_LOW,,YES,No EXIF data
IMG_20240324_192352_1.heic,/Volumes/photo-1/2024/IMG_20240324_192352_1.heic,IMG_20240324_222352.HEIC,2024-03-24 22:23:52,NONE,2024,N/A,2025-12-10T06:31:01.264873,VERY_LOW,,YES,No EXIF data
IMG_20240324_192357_1.heic,/Volumes/photo-1/2024/IMG_20240324_192357_1.heic,IMG_20240324_222357.HEIC,2024-03-24 22:23:57,NONE,2024,N/A,2025-12-10T08:38:50.107818,VERY_LOW,,YES,No EXIF data
IMG_20240325_072748_1.heic,/Volumes/photo-1/2024/IMG_20240325_072748_1.heic,IMG_20240325_102748.HEIC,2024-03-25 10:27:48,NONE,2024,N/A,2025-12-10T05:34:19.542220,VERY_LOW,,YES,No EXIF data
IMG_20240325_072751_1.heic,/Volumes/photo-1/2024/IMG_20240325_072751_1.heic,IMG_20240325_102751.HEIC,2024-03-25 10:27:51,NONE,2024,N/A,2025-12-10T06:30:28.347100,VERY_LOW,,YES,No EXIF data
IMG_20240325_162841_1.heic,/Volumes/photo-1/2024/IMG_20240325_162841_1.heic,IMG_20240325_192841.HEIC,2024-03-25 19:28:41,NONE,2024,N/A,2025-12-08T15:05:19.921016,VERY_LOW,,YES,No EXIF data
IMG_20240325_163745_1.heic,/Volumes/photo-1/2024/IMG_20240325_163745_1.heic,IMG_20240325_193745.HEIC,2024-03-25 19:37:45,NONE,2024,N/A,2025-12-08T15:03:19.071484,VERY_LOW,,YES,No EXIF data
IMG_20240325_163746_1.heic,/Volumes/photo-1/2024/IMG_20240325_163746_1.heic,IMG_20240325_193746.HEIC,2024-03-25 19:37:46,NONE,2024,N/A,2025-12-08T15:38:04.488701,VERY_LOW,,YES,No EXIF data
IMG_20240325_163834_1.heic,/Volumes/photo-1/2024/IMG_20240325_163834_1.heic,IMG_20240325_193834.HEIC,2024-03-25 19:38:34,NONE,2024,N/A,2025-12-08T14:46:10.874469,VERY_LOW,,YES,No EXIF data
IMG_20240325_165745_1.heic,/Volumes/photo-1/2024/IMG_20240325_165745_1.heic,IMG_20240325_195745.HEIC,2024-03-25 19:57:45,NONE,2024,N/A,2025-12-08T14:40:58.632163,VERY_LOW,,YES,No EXIF data
IMG_20240325_165746_1.heic,/Volumes/photo-1/2024/IMG_20240325_165746_1.heic,IMG20240325_165746.heic,2024-03-25 16:57:46,NONE,2024,N/A,2025-12-10T18:44:04.930760,VERY_LOW,,YES,No EXIF data
IMG_20240325_170003_1.heic,/Volumes/photo-1/2024/IMG_20240325_170003_1.heic,IMG_20240325_200003.HEIC,2024-03-25 20:00:03,NONE,2024,N/A,2025-12-08T15:29:02.296109,VERY_LOW,,YES,No EXIF data
IMG_20240325_170015_1.heic,/Volumes/photo-1/2024/IMG_20240325_170015_1.heic,IMG_20240325_200015.HEIC,2024-03-25 20:00:15,NONE,2024,N/A,2025-12-08T15:54:21.599802,VERY_LOW,,YES,No EXIF data
IMG_20240325_170450_1.heic,/Volumes/photo-1/2024/IMG_20240325_170450_1.heic,IMG_20240325_200450.HEIC,2024-03-25 20:04:50,NONE,2024,N/A,2025-12-10T06:38:20.640691,VERY_LOW,,YES,No EXIF data
IMG_20240325_184705_1.heic,/Volumes/photo-1/2024/IMG_20240325_184705_1.heic,IMG_20240325_214705.HEIC,2024-03-25 21:47:05,NONE,2024,N/A,2025-12-05T13:54:13.008276,VERY_LOW,,YES,No EXIF data
IMG_20240325_184706_1.heic,/Volumes/photo-1/2024/IMG_20240325_184706_1.heic,IMG_20240325_214706.HEIC,2024-03-25 21:47:06,NONE,2024,N/A,2025-12-10T05:27:07.386717,VERY_LOW,,YES,No EXIF data
IMG_20240325_184709_1.heic,/Volumes/photo-1/2024/IMG_20240325_184709_1.heic,IMG_20240325_214709.HEIC,2024-03-25 21:47:09,NONE,2024,N/A,2025-12-10T07:50:53.811876,VERY_LOW,,YES,No EXIF data
IMG_20240325_184738_1.heic,/Volumes/photo-1/2024/IMG_20240325_184738_1.heic,IMG_20240325_214738.HEIC,2024-03-25 21:47:38,NONE,2024,N/A,2025-12-10T05:41:56.789039,VERY_LOW,,YES,No EXIF data
IMG_20240325_184741_1.heic,/Volumes/photo-1/2024/IMG_20240325_184741_1.heic,IMG_20240325_214741.HEIC,2024-03-25 21:47:41,NONE,2024,N/A,2025-12-10T05:50:25.220679,VERY_LOW,,YES,No EXIF data
IMG_20240325_184742_1.heic,/Volumes/photo-1/2024/IMG_20240325_184742_1.heic,IMG_20240325_214742.HEIC,2024-03-25 21:47:42,NONE,2024,N/A,2025-12-10T07:33:12.532237,VERY_LOW,,YES,No EXIF data
IMG_20240325_184743_1.heic,/Volumes/photo-1/2024/IMG_20240325_184743_1.heic,IMG_20240325_214743.HEIC,2024-03-25 21:47:43,NONE,2024,N/A,2025-12-10T05:46:38.151580,VERY_LOW,,YES,No EXIF data
IMG_20240325_184807_1.heic,/Volumes/photo-1/2024/IMG_20240325_184807_1.heic,IMG_20240325_214807.HEIC,2024-03-25 21:48:07,NONE,2024,N/A,2025-12-10T05:15:58.022938,VERY_LOW,,YES,No EXIF data
IMG_20240325_184826_1.heic,/Volumes/photo-1/2024/IMG_20240325_184826_1.heic,IMG_20240325_214826.HEIC,2024-03-25 21:48:26,NONE,2024,N/A,2025-12-10T06:53:27.370828,VERY_LOW,,YES,No EXIF data
IMG_20240325_184830_1.heic,/Volumes/photo-1/2024/IMG_20240325_184830_1.heic,IMG_20240325_214830.HEIC,2024-03-25 21:48:30,NONE,2024,N/A,2025-12-10T08:51:19.936769,VERY_LOW,,YES,No EXIF data
IMG_20240325_184831_1.heic,/Volumes/photo-1/2024/IMG_20240325_184831_1.heic,IMG_20240325_214831.HEIC,2024-03-25 21:48:31,NONE,2024,N/A,2025-12-10T08:00:19.354256,VERY_LOW,,YES,No EXIF data
IMG_20240325_184832_1.heic,/Volumes/photo-1/2024/IMG_20240325_184832_1.heic,IMG_20240325_214832.HEIC,2024-03-25 21:48:32,NONE,2024,N/A,2025-12-10T08:53:38.440006,VERY_LOW,,YES,No EXIF data
IMG_20240325_184833_1.heic,/Volumes/photo-1/2024/IMG_20240325_184833_1.heic,IMG_20240325_214833.HEIC,2024-03-25 21:48:33,NONE,2024,N/A,2025-12-10T07:18:41.282050,VERY_LOW,,YES,No EXIF data
IMG_20240325_184839_1.heic,/Volumes/photo-1/2024/IMG_20240325_184839_1.heic,IMG_20240325_214839.HEIC,2024-03-25 21:48:39,NONE,2024,N/A,2025-12-10T08:02:49.381088,VERY_LOW,,YES,No EXIF data
IMG_20240325_184842_1.heic,/Volumes/photo-1/2024/IMG_20240325_184842_1.heic,IMG_20240325_214842.HEIC,2024-03-25 21:48:42,NONE,2024,N/A,2025-12-10T06:46:10.447863,VERY_LOW,,YES,No EXIF data
IMG_20240325_184844_1.heic,/Volumes/photo-1/2024/IMG_20240325_184844_1.heic,IMG_20240325_214844.HEIC,2024-03-25 21:48:44,NONE,2024,N/A,2025-12-05T13:54:12.895403,VERY_LOW,,YES,No EXIF data
IMG_20240325_184847_1.heic,/Volumes/photo-1/2024/IMG_20240325_184847_1.heic,IMG_20240325_214847.HEIC,2024-03-25 21:48:47,NONE,2024,N/A,2025-12-10T07:30:24.113107,VERY_LOW,,YES,No EXIF data
IMG_20240325_184847_3.heic,/Volumes/photo-1/2024/IMG_20240325_184847_3.heic,IMG_20240325_214847_1.HEIC,2024-03-25 21:48:47,NONE,2024,N/A,2025-12-10T08:00:13.430090,VERY_LOW,,YES,No EXIF data
IMG_20240325_184848_1.heic,/Volumes/photo-1/2024/IMG_20240325_184848_1.heic,IMG_20240325_214848.HEIC,2024-03-25 21:48:48,NONE,2024,N/A,2025-12-10T07:52:43.533814,VERY_LOW,,YES,No EXIF data
IMG_20240325_184848_3.heic,/Volumes/photo-1/2024/IMG_20240325_184848_3.heic,IMG_20240325_214848_1.HEIC,2024-03-25 21:48:48,NONE,2024,N/A,2025-12-10T06:17:48.099542,VERY_LOW,,YES,No EXIF data
IMG_20240325_184849_1.heic,/Volumes/photo-1/2024/IMG_20240325_184849_1.heic,IMG_20240325_214849.HEIC,2024-03-25 21:48:49,NONE,2024,N/A,2025-12-10T08:37:08.133798,VERY_LOW,,YES,No EXIF data
IMG_20240325_184850_1.heic,/Volumes/photo-1/2024/IMG_20240325_184850_1.heic,IMG_20240325_214850.HEIC,2024-03-25 21:48:50,NONE,2024,N/A,2025-12-10T06:09:01.016587,VERY_LOW,,YES,No EXIF data
IMG_20240325_184851_1.heic,/Volumes/photo-1/2024/IMG_20240325_184851_1.heic,IMG_20240325_214851.HEIC,2024-03-25 21:48:51,NONE,2024,N/A,2025-12-10T06:50:48.159984,VERY_LOW,,YES,No EXIF data
IMG_20240325_185130_1.heic,/Volumes/photo-1/2024/IMG_20240325_185130_1.heic,IMG_20240325_215130.HEIC,2024-03-25 21:51:30,NONE,2024,N/A,2025-12-10T07:49:37.420786,VERY_LOW,,YES,No EXIF data
IMG_20240325_185130_3.heic,/Volumes/photo-1/2024/IMG_20240325_185130_3.heic,IMG_20240325_215130_1.HEIC,2024-03-25 21:51:30,NONE,2024,N/A,2025-12-10T08:28:30.143971,VERY_LOW,,YES,No EXIF data
IMG_20240325_185132_1.heic,/Volumes/photo-1/2024/IMG_20240325_185132_1.heic,IMG_20240325_215132.HEIC,2024-03-25 21:51:32,NONE,2024,N/A,2025-12-10T08:21:13.687259,VERY_LOW,,YES,No EXIF data
IMG_20240325_185133_1.heic,/Volumes/photo-1/2024/IMG_20240325_185133_1.heic,IMG_20240325_215133.HEIC,2024-03-25 21:51:33,NONE,2024,N/A,2025-12-10T07:00:04.875340,VERY_LOW,,YES,No EXIF data
